time,device_id,login,channel,country,player,game
2015-01-01 20:26:04,e30c94501b29b3cd3188883586c2e8cc8b9c8e52,a6a0dfac0646ab693ea04393b26c808e48f05c86,george,US,iphone_t,DayZ
2015-01-01 08:12:06,0846aeb650d454b3b9ccf4ec339d043575005bf0,913424659a271cc355ad7d25baba2f621dde9bc1,elaine,TW,,Gaming Talk Shows
2015-01-01 09:48:20,420945113010752bd48bdbab7d6a907699feb6ea,ab7d2368c83ce5730d9ce373fe7dbdf0d238c87e,elaine,TW,,Gaming Talk Shows
2015-01-01 13:43:18,6f65e9543e55cabbe92af86b290776ab710693b6,160b737cdcc76d21295ee675f15cc851fe4fb888,estelle,RU,,Dota 2
2015-01-01 12:46:37,5edf480ab78b27587941f1bb40860bf606641aab,464b47ca11f46ad74d8be76483027853aeb5283b,kramer,DE,android,Counter-Strike: Global Offensive
2015-01-01 11:31:26,efc1a74cdead670a0ea39909597f9977373ae766,1c058047ce391e2a7fbf3bcde9e569832fddbfdc,estelle,UA,,Dota 2
2015-01-01 23:21:50,addbd6d362826a991d616916f3aaf2f34fc4c1ab,e31a8a28fd1305db0b896a75e0cfabc9af968594,kramer,US,iphone_t,Counter-Strike: Global Offensive
2015-01-01 11:51:26,e5b86a2c2620ed980330c0c5b8503374dd583115,0a9dfaac57206182e05980a1a0421a696bbb9a40,estelle,CA,,Dota 2
2015-01-01 16:14:15,175047be4dad4d751ca69073e13ad31008cf49b7,a8b21eb727984b8f3ff63174fcb9d94c368c0ffc,frank,FI,,League of Legends
2015-01-01 21:35:55,b1df33791bdfeee0f2cce532ea27739664e780b0,8c1dd4976554aefabe915a1c63e0e510501e95c1,george,US,iphone_t,DayZ
2015-01-01 11:55:51,bca00ba1e0d7d75565f9a257158b4252e48e3895,6e5684fc3a020c29fc0888361846a18755c33a4e,kramer,SE,,Counter-Strike: Global Offensive
2015-01-01 13:37:23,b7dc472474d9553ae6db9c174fa19e50aaaa800e,7ba86138f9d28a851eb99669875a7cfda2164159,estelle,IT,,Dota 2
2015-01-01 21:17:14,8b6dff1d2081d524d79d2a4f9a93f20d4bfcb435,79d6d35323c1eb6a1855e189f8c19f689e632298,frank,AU,,League of Legends
2015-01-01 14:37:11,6013b588583cdf0463cfccd5c6011f62009e3bf9,5f7bd48b1a9e65565d070f622bdc0f5bb38ce04e,helen,GB,,Hearthstone: Heroes of Warcraft
2015-01-01 17:17:09,f282cf8b5a0fceb05c68bd5c092347830784b67c,1fccaea3d1c4d2a34f2540f0c6250bf20f318b69,morty,BR,,Heroes of the Storm
2015-01-01 12:17:58,613fd0f916fe0188c3423111646c9069af2fbfc3,091a7d2a6d2556ec1962b43ad2aaa618e0afe7fe,estelle,GR,,Dota 2
2015-01-01 00:55:10,c46a47c44bcbe9029c830089c6d256ad9464a5d9,75f47d2177a8dcb2c480217ea3c2ece43836b071,frank,BR,,League of Legends
2015-01-01 12:52:59,abd6919de0f2423314259f57018017d02e5b6f9c,ef10fd4bf491c6a78f007fc833c8b0ff5ae7e504,estelle,US,,Dota 2
2015-01-01 12:14:41,d5fd68d24a3ab5e4302c9826e31a4b7d26f17f55,4d78fa20125fd8c4f91f63dc4d3628f9a33255de,estelle,BG,,Dota 2
2015-01-01 20:26:33,6496e1b5bf2980b40f2c443dbd28f0d9606dd7d0,f62fdfd96f2cc2646c326b8ad90d0d51fcdaf1c8,newman,US,iphone_t,The Binding of Isaac: Rebirth
2015-01-01 05:26:20,2cac02789d6887e0a7a4785f573d367bd962761d,8dfcfd0e5169fd4a5eaa0fbf4492591c77f5b83d,susan,KZ,android,World of Tanks
2015-01-01 04:47:25,accf14e2716e267b1e8b0df7bb2b01ab387fb710,ebebbea7decc9f3d7f124417219f5f6ab14cd59d,frank,AE,,League of Legends
2015-01-01 13:23:03,2e5fc997cd1c149b3d629cf5f55adfc28d9b737a,30c15a868905d0931255ee0250b2dcd4741917ff,estelle,PE,android,Dota 2
2015-01-01 13:53:29,677a0f25cdc632e2644f85e733b414af7ada386e,e06422539c1c8481da9935c7af5cf3f99fcb0163,estelle,TR,iphone_t,Dota 2
2015-01-01 19:49:21,c4b551a4d711963b7158756c330629afa578a0b2,3986d3c1844f82a0c0dde44fae529d740d344699,frank,US,,League of Legends
2015-01-01 13:02:08,e971f16add630950898710058b4649d5a41c0d97,fef1a014e3a86eba6b91b6dbb47e237cd43ad496,estelle,MY,android,Dota 2
2015-01-01 04:24:38,1c68eaec9162685e4868aba457caff52f66f9639,8917600e1baa74db0b4b8f816f6ad9487eea3850,frank,DE,,League of Legends
2015-01-01 12:22:54,bc207795647aa1ce5a34c8ad182a6597986fb099,0d23588d2af972e459d4023b257857e1305ce306,estelle,BR,,Dota 2
2015-01-01 18:31:33,aaf9541332deca5f0b05325310004ca8c100fe64,fb15a0f792d6d6c03e82728ba2d14855ca363f12,frank,US,iphone_t,League of Legends
2015-01-01 09:16:34,a22149f1dc71451c9e1d94227bf2a73c2d011eb9,a4b3201fbcede9c68c3b068084dd295f22944d67,elaine,TW,,Gaming Talk Shows
2015-01-01 11:17:52,cad78ceea61fff42e8ba119b6fb65392c84b4da7,2374ac378afb8d35f5daa627860ffe1add4ac4e3,estelle,PE,,Dota 2
2015-01-01 18:47:44,88645176ce93d9a1b6d767c048a254f24b084187,a9b9103c90beec58d823d9f612e0341772e27ecc,jerry,UA,,Dota 2
2015-01-01 13:45:42,aa11711ff7e57499e0a5f14f32cd822851f9e236,6dec6ed695ebd553a08f7985d472f26c096dc729,kramer,SA,android,Counter-Strike: Global Offensive
2015-01-01 12:36:29,66d6e4e618bc243f0af5203466898ded6121571b,e4b1ce4d66c5c4146ad1bbb512ed3dccab920303,kramer,US,,Counter-Strike: Global Offensive
2015-01-01 13:00:34,9aa81cb4eb885803848fb2c449d081fa9bdf84e4,ce0d53771b20baac8d5588ef16613c123c89c97d,kramer,US,,Counter-Strike: Global Offensive
2015-01-01 18:05:09,c8ea56f5341c1b92bb6686819e537e4903ae0bcf,2616be30b2fe7c0e69e140f35628b6d37f649d50,frank,US,,League of Legends
2015-01-01 01:45:22,d4021d4e9233b3e33428866fa2f517942a1108a6,05e3ab4e91de6b010a52d57ae7f99e29aec233c8,frank,US,iphone_t,League of Legends
2015-01-01 14:40:05,b18bb4615a777c44a5f84b18686f43a37928250c,57f11debce217e8d273ff0f046b07dba9111f319,kramer,FI,,Counter-Strike: Global Offensive
2015-01-01 20:06:33,637058db9547bab69b26a682e18ffef55a6a2028,fc482aa5e2d402241b59776735c15090171597c6,george,US,,DayZ
2015-01-01 19:10:05,d4021d4e9233b3e33428866fa2f517942a1108a6,05e3ab4e91de6b010a52d57ae7f99e29aec233c8,frank,US,iphone_t,League of Legends
2015-01-01 21:24:52,6e5514733813dae43e2ce992dc24da3ef1799194,a00c32df95befd5bfe79a9adac31e8e6e5cc8ca9,frank,US,,League of Legends
2015-01-01 23:10:17,2ccb6ef069ca055552e8f14c983021cc41f312b8,ca6c8e7ce9a9e315464dc489c90c30d6cb6c9e04,george,US,,DayZ
2015-01-01 13:53:49,a810b8d480b0771a3d83e9542617e4ece08b1bac,5a44d25d20f1bf5171a221c4ab2e35d288fd051e,morty,RU,,Heroes of the Storm
2015-01-01 14:06:44,0e60ec85177ab9e04f6a8ffbcd5a5d765c39ed65,c93dd7928b84ebc55369e119d7b848da7cc23857,morty,IN,iphone_t,Heroes of the Storm
2015-01-01 16:05:33,b416cd0a316d2e36c668237b48a906e1d1729da8,f3b6e8f6b6d942a34f103092084c2526faa750ba,frank,MX,android,League of Legends
2015-01-01 19:31:29,7c5d6696d385bc7db309a20aaea3431fb4c65f2c,5a00df901a95370f821234f95bf965167b334ada,frank,US,,League of Legends
2015-01-01 10:41:14,a4161a514d5614a95527b75b752fbcb78802a4bd,573fbf9880ceee0bb345dbc5ff54e63968f0dd82,morty,CH,,Heroes of the Storm
2015-01-01 16:48:51,b590cd5f154546a013cbc53f04a7109b0e7395da,e4ac21ce880c483ca8f392b06d36636d35bca936,frank,US,,League of Legends
2015-01-01 11:38:53,11698fefc05d33f34e48f82e740f16af7d2b347d,2fc6ff8b304976cbc63be1a12cb8aade5c6d719b,estelle,AU,,Dota 2
2015-01-01 17:44:13,c8d8fdfbab84212929f979333388c4e9efcf87dd,23ecbeabe648a203bd0b09a51aa0a82bb32ed643,frank,TR,iphone_t,League of Legends
2015-01-01 13:04:41,e9d69036f810212e8f4135a400574680b86a9518,34be5c712b27714afded757c3cfdbe47f07e4adb,estelle,PE,android,Dota 2
2015-01-01 11:27:27,c7e8b9038f585f8ee8b309a6aaae5064b643550f,acb536a9a238e32e6b1b8e72023d4191598c18fd,kramer,US,,Counter-Strike: Global Offensive
2015-01-01 05:18:13,06fe8e33ceda39d62f061331be815b265e3ad0f2,afe1f88130121489e286e86d1232c473b907251c,frank,US,iphone_t,League of Legends
2015-01-01 03:25:38,80e70b108dc47ac6e7a175818f5d51f88f5cee32,ef89f856974972a04ae8925c8ea44fa5c8dd732b,frank,AL,,League of Legends
2015-01-01 08:01:24,c752abf59e13d15e5783aa7f0b0a1fb582110cd5,2d9d9504acbf10346802f601e740d0891b89fc11,elaine,TW,ipad_t,Gaming Talk Shows
2015-01-01 19:37:59,1d17a648a6dbc8bc52c0ccc9c9301f64bf04dbaf,fd30aa4bb20d335ec8014aaee2fe43b52d07655b,elaine,TW,,Gaming Talk Shows
2015-01-01 11:47:20,618873bf0c9b3b844ed7a51c29c0bd5ae7442e78,892ddccf82f04b164998312ebabb80f29f965ee2,estelle,US,,Dota 2
2015-01-01 12:08:35,d00760335b5700a29e9092e838bf9574fbbea807,03229da7234b6099e5f2dab46d10bb7dc73af504,estelle,NL,,Dota 2
2015-01-01 10:39:21,3e046286a35b2305b9fb509fc3483c4eaf1b3ad7,ec5271bcc2ba07a6304b36da9aa34c5af39ab9b2,elaine,TW,,Gaming Talk Shows
2015-01-01 12:38:02,37d64248fe5d681876cca1aaac6c5252432db9f5,9c4d151e33cd9b6846241c97658427c293075630,kramer,,iphone_t,Counter-Strike: Global Offensive
2015-01-01 14:34:53,7bc15a747c9f39f3424d305f4ab4de7aef698e9b,9534dd306f64dc58b89c8f81fd6dcd35294bf842,kramer,,,Counter-Strike: Global Offensive
2015-01-01 16:18:55,73b7008ff62fcf38ecb2b6e936a76b542b108117,c0faf4dcd0e1619a7cb5fbb1c5b57058a848ed23,frank,US,,League of Legends
2015-01-01 18:38:09,e52e806458e6904d888cd5f205494b2996cfee67,3bcb17628b8c7a644b1eff069d79d4a691984d42,frank,US,,League of Legends
2015-01-01 06:12:30,db93277c08343d5bd9395933591979595632527b,87636710f585344398fe5cd6af20e060e7c7f421,susan,RU,,World of Tanks
2015-01-01 22:09:53,315549f57ff1d8a13bca2ee939320540046308fd,4532e1cb48561c32a517fc3b52762a7bc11e92ce,frank,CA,iphone_t,League of Legends
2015-01-01 13:05:53,51bd9ee3e79aa2925703a4bc1081b7db3ce6c503,0c8ceeafd7b861f5a6abd3f8822c93fa07f4abc5,estelle,HU,,Dota 2
2015-01-01 17:30:27,f4196f71df498ed43c440474e2803b0b5f40828a,52feede85d63ff7e3e93b530e239b875c4ff5642,frank,DE,android,League of Legends
2015-01-01 04:18:19,6dc007d065a5f54c3cdb339747b62cad8ed2fe74,be0fd6caa84ed524e26b9bbd333ff7c46d46291a,frank,US,,League of Legends
2015-01-01 02:03:19,3e82c22be9c030bfb2c9c1e88f91ead00c97d1eb,ffc400247279a791f74a6c549d13de403a6b1b0a,elaine,TW,,Gaming Talk Shows
2015-01-01 17:48:27,570dd78d807b762c0e6cf3b826ccb15dc9f0cbf6,2a8e5b5672009888a97c5b65c61b30ea57ec0174,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 11:30:55,db1903425836cb2b2679c376b35a08cad79ea9ac,ddb2622fb0e6170672db866642425f0f0092fe85,estelle,SE,,Dota 2
2015-01-01 12:22:47,2b6168e2d2a96895de714e8b90e471de059a0c25,f95bc7f9776977e2b626f92f98903cfe7d926bf0,estelle,KH,,Dota 2
2015-01-01 03:08:48,2e0e6b136bf4d3505766e2ca4fb7516d4f7fd72b,46635843ceff6bf7488b04335781840da28d9ef6,frank,US,ipad_t,League of Legends
2015-01-01 11:27:16,a4be2729b8520fd448cc5d847fe7af5474b9a6e2,a5b0da3a60217ea1aa93ca0efa2c35945e83bde4,estelle,US,,Dota 2
2015-01-01 12:10:08,4ab5cb9242d879a8a9e17b839dc243311acec14c,4ab42f0b319836e4c2df1a77b7cbbc06f3341ac6,morty,US,,Heroes of the Storm
2015-01-01 04:07:57,2dc3cb013d9f967b5a5cbe3ebbecf50a3705b4d8,98839e01852c61312871ddca43780c4f7cad11ff,frank,US,,League of Legends
2015-01-01 00:18:40,1a0187e01c71d7cf40840cf2f58762eea52d2d2b,fcc5b43daef8d30392f6b0987d2ae59dfaaa7449,frank,US,iphone_t,League of Legends
2015-01-01 02:14:02,47372c0864b61c0c00376d475b8cae42bf812eb4,0c0a36dd00306e8ba9e2adb6095178e89851b527,elaine,TW,,Gaming Talk Shows
2015-01-01 19:32:11,e9f341d121d51e61afcd23eafd2948b571d76df1,c91ba4099c6e669c5cb37aac862806e9318add9e,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 12:40:44,5b42abc6416f4f124be54bcb67e4c5460336a82f,6c841aa155bd95f302304cc5847f25b696cbb08c,estelle,PL,,Dota 2
2015-01-01 13:28:49,9e5289c643536600ce8decf1183a9b341324bd65,63a37b860afae2dbdf6bc65ac63a69f0c440feed,estelle,PH,,Dota 2
2015-01-01 17:23:49,0ac42f87e2de3a455dfd9d2eeaf41a3cea2d5735,4a9f10b5fb86e211e0969c35acd6d3fc774b7526,morty,TR,,Heroes of the Storm
2015-01-01 11:33:26,66b6af6879a6a397cd498fedd5f7d51d3c0b9d57,161a3993ba9a06f84c3f400bd0e1f2d0fc2ebe5e,estelle,US,,Dota 2
2015-01-01 22:42:51,63556f376b25eec2f628db7d999b495f9b0c31a6,ebee551501ec640437425d68a9f7c70ef196281c,frank,,,League of Legends
2015-01-01 04:15:59,c166d70c3d08f0eedcdf34d680af0a0532b84603,4acceb78d576d6b751984cdb0656a83ff5891b2a,frank,PL,,League of Legends
2015-01-01 01:31:02,c120d0cd54802e5e9f14a8476f2c934bad708410,6e383801f8f473433d440d0a8f781e80d43108e5,frank,CA,,League of Legends
2015-01-01 18:57:40,f0d7191200abc6ad47d8dc43e01967f2302c2f97,5b987047ed673f06c728ad12cbf57b1c37ba4d79,newman,US,,The Binding of Isaac: Rebirth
2015-01-01 21:20:18,fb0902a50d8428ef7c96d921f4368d334bc89da0,0fccc61cbbd7282272b987b0265db1ccd1366f74,susan,RU,,World of Tanks
2015-01-01 01:40:24,bad8684d17fbb2254f8d1ee772d16ea64066e54f,a9963740a18c541688fdd17136e05dc9cfef53a9,jerry,AZ,,Dota 2
2015-01-01 00:53:27,81251694e6c58fbe20341e0a4ae7225eae504a99,c25472bd2da5b05a6b737c0b8d03173da2d5b246,frank,US,ipad_t,League of Legends
2015-01-01 10:36:53,718b2e7c9c8c5ffad985f87f811d5584b0bde295,98ae4ef98108fb522b47f9593b6ab52a2a2f9392,elaine,HK,,Gaming Talk Shows
2015-01-01 13:05:50,d45fe4d065a568f542eee13b1cb7736416011237,38319c170618d9d439f0b9bbb072e52e59b4466b,estelle,PL,,Dota 2
2015-01-01 04:27:41,2d00e9b056bc445de9123927fc18c00660154737,4f96a197c4ff5a99ce2d8a7c3f678ff90818ccf7,frank,,,League of Legends
2015-01-01 13:30:57,723b68ca312e81f890258df7aa04c232661e7295,b6ec97790405246543760d6c84bad5b082815d6f,estelle,PE,,Dota 2
2015-01-01 18:57:38,77434c9292e53f578cfd6a55af0d0e144c176941,c4d996447829c70b5eecb19c72f5e37377b93881,morty,US,,Heroes of the Storm
2015-01-01 12:35:14,9cb19b0cf6c02888c3f79c8e16419145e813110b,16da7d6224b382ef7582f003188dcf3b2302d57b,estelle,PH,,Dota 2
2015-01-01 12:41:44,55ba78ddd179cbc8895dba37fdeb1b74dddaa91e,5e1c88950b8d7a10e12d2c1cbbc5ab62e5af22cf,kramer,AE,,Counter-Strike: Global Offensive
2015-01-01 20:02:34,ddc316d34a7337f0ccd0dc430b2e38e16e85242f,0f3196486b5b878bb3278905a1a60564493abcce,helen,BR,,Hearthstone: Heroes of Warcraft
2015-01-01 18:58:56,aebc9124566a582f311bfdf35b2c839f41e59d9e,c631a7b77d75cbc06b18750a97641ea416e6827d,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 10:44:25,2898a83797276b6214f2073cc2ca66cdcc54753e,7ed5ccf46d9ded4897dbc185fe23ebbeb276d65b,elaine,TW,,Gaming Talk Shows
2015-01-01 19:22:02,4b799108a7c34319d679bc25e3cda75f7a38ff53,22f46d35e9e1a99a07bd605330d18a9ef4c5eb8a,newman,US,,The Binding of Isaac: Rebirth
2015-01-01 12:28:34,160583b13b6ebfd4db3d9fa750c61e58e009169a,8acf5eb98886c0254ee27a10235ad1f67c0bff31,estelle,BR,,Dota 2
2015-01-01 00:29:19,a94f38a3c72be10f057531660b5e5cf28d71c603,f40f596370fd7e4c5b812ea0f5aaa8ae4c4f9793,frank,US,,League of Legends
2015-01-01 03:38:25,bd4b9173dc9cbaf173720690b75aafc1f14a57a3,ca194ab4cfb18bd0d4a1849f078cd55bc0d4d1c8,frank,SG,,League of Legends
2015-01-01 19:28:51,21b5d51f2e51d5414f0961e234c3ca3935f2a8bb,2b959901b540c2b2f1e99aa0d34432bcb18f0c63,frank,CA,,League of Legends
2015-01-01 13:31:32,099fea0911e7bff023a99cc411bf2dd91267d612,b7005e2e91f905d2969d1d563666c17f859aff6e,estelle,RU,,Dota 2
2015-01-01 03:30:59,4744bd73fe6089a1459f10ab64682a7c66630ced,1aaa9fc2ff831f9249a8c0204b49a00f2ecb2ce2,frank,US,,League of Legends
2015-01-01 03:04:08,fa66028e3d9fad7fc765d5e7f4eb07e459c24772,224e1a32b37a8598059dcdb05d36294798f49d33,frank,US,,League of Legends
2015-01-01 17:39:27,b8aaa199e7c976d5bc8e2d51f5e13254018dccd5,c4c051c510b6b723394d57db837ea5dd9ea96ef4,frank,US,,League of Legends
2015-01-01 18:37:30,c1061625e03eda62480f2437d0565cb6c18335a1,c93332b032d563177b19a07204d61f74e38b677a,frank,US,android,League of Legends
2015-01-01 12:36:22,810bb82ae433761caad407a9b2efb0fe30a90601,d9f3475f0110ecc93457995a931d74db96c1b71c,estelle,MN,,Dota 2
2015-01-01 21:50:56,fd83e6d1ef55568135b12fd27f08b80decf24463,643e84aef9eb756d2308ef39a55dca55584f302f,george,US,ipad_t,DayZ
2015-01-01 20:18:40,6a487b743e257b46791c9162d1cb543fb43518fe,2a4192ec2bde525c59b82ff985a6f111a93f2bb0,frank,US,,League of Legends
2015-01-01 16:13:24,8bf2e149c908fec766c5df29a92eb6a0059841cd,5f6fdb5e4ea4d5526cdd90c61b3bd5376d795c2e,susan,RU,android,World of Tanks
2015-01-01 19:34:20,3bf2a719e0c309a07a728cadf21b16328dd25251,b1353217a52c5a43f8a973f4feec68a1bd91c986,frank,,ipad_t,League of Legends
2015-01-01 14:22:42,25be4ef42ca59958255743459d6fcda799904523,5bd1450eef02dbd460be58f1560f5313d43ec927,morty,CA,,Heroes of the Storm
2015-01-01 09:26:15,07a1a5acc579b1c1aa1ddedf600c5e821459654d,6a95cef57bf7785ef6d9bc53159b2e5c516a441b,susan,UA,ipad_t,World of Tanks
2015-01-01 04:10:30,f63408135d884852b11fc442ff7bd93323072fc9,11dfd88c6137b792ff15a059ac227dabc9e27136,frank,US,,League of Legends
2015-01-01 04:05:23,9f219fe8579b924af60d2fd1fb4620c27652628f,1402c027dc78f1d41f970645b7b55092b65f4b23,frank,DE,,League of Legends
2015-01-01 11:38:17,1782fe9b4425453a54ed96d4ff6bf8acffb22714,b1eb96f6d23e1b743a21eba75f79bbf834204579,estelle,PE,android,Dota 2
2015-01-01 10:56:52,7119d4bbaf3a2ac1fce8401bc077c7dce220c9e0,8c5da4e746d232b8a87c94063656b85c15edf955,estelle,GB,,Dota 2
2015-01-01 19:12:50,af5bed517599b32f7da116293bff1968f3210c76,19589ca66501f196a9615311e9be96df53e9ca08,frank,AU,iphone_t,League of Legends
2015-01-01 13:35:28,c8e53a3e6d1776b79f468ee854f0a0cf7de8f37c,1a4ca263c94fed1e54b441fbc78758a24e07b1ef,estelle,US,,Dota 2
2015-01-01 12:13:05,3862014454f32dce4855881f943f4f651452c1d1,f8bb42366aedf25a790e53e275f49694a1c1f9e9,susan,PA,,World of Tanks
2015-01-01 17:37:34,78b8d837a76440232ce25e6ed70074f8a16780c9,238b2af607d3312f630645dcbf893930aa62c234,jerry,KZ,,Dota 2
2015-01-01 20:51:39,3afd5f758a9bfcd98bf022c8d43725c1f04b9e57,e73261b37fdba5207cd5d6e85fd7ced1a561ada0,frank,PT,android,League of Legends
2015-01-01 12:29:31,a4e5a89dbdb2a0a07441dd4b03afd65ea14e7568,caba7fecf4d0cee1190af6298f39da58f1144bfd,estelle,GB,iphone_t,Dota 2
2015-01-01 19:29:41,c2b84bf5a882ca5db360903755a76b817e5edcc6,686e4e41bb84e12a53749543705072e3ab05576d,jerry,RU,,Dota 2
2015-01-01 13:55:22,6c1738d207e40be4e80b26929b8c67bc2b8af4e9,90b14890d565864f17cad97e6f5e314c4579aec3,estelle,US,,Dota 2
2015-01-01 09:34:15,07a1a5acc579b1c1aa1ddedf600c5e821459654d,6a95cef57bf7785ef6d9bc53159b2e5c516a441b,susan,UA,ipad_t,World of Tanks
2015-01-01 21:45:59,e13352db23040a72c425c76ffd408edb99e3a753,fc5efeb8fe1c623c75c2054d3206bff8a1474069,george,US,iphone_t,DayZ
2015-01-01 13:02:56,c8c45a6c7f9076b744c42e279a67d0ef7dcd45bb,2f74378943ba2e8a0192ccfdc3a5c133452c3c04,kramer,RO,android,Counter-Strike: Global Offensive
2015-01-01 04:08:38,dcfb82cd04b19b2099504015ed460dc9e3ef6729,a217f16fa2dfd42c6c1fc5c7cd0e11bf6d4bb803,frank,PL,,League of Legends
2015-01-01 17:26:10,d24a2a5a663ddfa3120cc47afe588a0ae547b73c,a585a22745e7f19ef362db8317357a2c9b1cefb3,frank,TR,android,League of Legends
2015-01-01 17:54:28,28f35ca770113315af543593de1e62e5161ca15f,e637da26dc05493a3758d7763c89cb6dfb7b86c6,frank,US,iphone_t,League of Legends
2015-01-01 05:35:21,027e52cd28b28a136e35b80531e50d317ebaaa23,da3b7bb39fd27598d0df651437893f16613c4194,elaine,TW,,Gaming Talk Shows
2015-01-01 14:01:50,7240b4930d68efdd546b1ae4814742e772e0e438,e00add2159eab0af4f4c257d9731bf9fdde74d20,morty,US,,Heroes of the Storm
2015-01-01 17:34:42,b10407b841bcc4d1a293af34f2d7bb63fbebe33b,f9fe60b95cbb7a2702dd820210aa35ded2518a99,frank,US,,League of Legends
2015-01-01 03:40:04,342a40bf2225710b4c12f3c68b6a70136c458ce8,3c63bd065e0f384a1ff9434291129e22f1cf676d,frank,DE,,League of Legends
2015-01-01 10:46:22,49061beba3c9e5b729b2c640b14f2ac62ef1f72f,4795b128cb2332a06a2d21b457f7b88d13cbb14f,elaine,TW,,Gaming Talk Shows
2015-01-01 09:21:06,ca78784f42cc5cccf6d0f7ea370c0298c8d1828d,d3cb5140b434330ccb42ae6c8ea6107b08d0ce0c,morty,GB,,Heroes of the Storm
2015-01-01 23:43:53,ae2cb3a04be30e8793087e502fdba81340563b55,aefa1f14f328e71ce5eeee9ce8cec3d8674a47d9,susan,UA,,World of Tanks
2015-01-01 23:16:33,7f7d5c3a0c75d1bf264af3c51edb0160292ec178,ec91d06819c9ffd4d14584e38b8d724cc914167d,george,US,iphone_t,DayZ
2015-01-01 12:42:44,6d4846f48fb53690551c92d3fa8d38de64069cd5,c749d88b6264759e06f9af78c542e37350038c97,estelle,IR,,Dota 2
2015-01-01 14:36:31,43ceb51d6427aab01d61dde7944ee9e7507960a4,ed5836fb6bff87cf90b903472f775a4266061c8b,kramer,FI,,Counter-Strike: Global Offensive
2015-01-01 17:51:10,8781049895e80a091395f46f2ad3f4ce125581a7,aff4cf5d5567ed34dab32ad018f3c33f5c425c74,frank,SE,iphone_t,League of Legends
2015-01-01 12:27:49,2027a6a1cc347055c3820babb49f06ea36e99d99,5b5c26cc50248adc9fa916b0cd2f5a7020890079,estelle,RU,,Dota 2
2015-01-01 03:30:56,1dde83b8f431a7cbd5e538ecdb1379b1d8c26dc9,3938f5588754097c501fc391981ee71f072ec9e8,frank,US,,League of Legends
2015-01-01 04:09:43,893e9b8a71053416d6533e76655318344728f8a9,837697847fc540f97c2584e1ef514275a72ca33b,frank,AU,,League of Legends
2015-01-01 19:21:01,de51721fbd758a22a961928d6ed611d71d5847f5,d9085dd65286e142b823cfb867bcc1e5608359de,jerry,RU,,Dota 2
2015-01-01 18:28:48,09e1c3c4b9dbc3032581d0e4a64856aa8c2cfacd,0e20ac118c016974d5e6721eba5746f3bc7c441a,frank,IT,android,League of Legends
2015-01-01 16:05:13,65bffa8822f16dba655591697e0c7792eeca9a63,d44f2b09267e17d8f14382f1df5765bbf02db4cd,kramer,US,iphone_t,Counter-Strike: Global Offensive
2015-01-01 09:17:39,becfd486680acfeb654a9a52acde086ac6097173,448f5044f8d027b426b15f848b7ae570930236c4,elaine,TW,,Gaming Talk Shows
2015-01-01 01:59:22,052b889577adbfa825fbf1b28ff489c614e7ff22,82ef3d88b8db0d653791d654db6dcb1d1aef4531,elaine,TW,,Gaming Talk Shows
2015-01-01 21:30:57,012f57f1db205f717b9a524877510e1bbf3bdcb9,ca423b417f20f8d68f522a92c3bee07cce9871f3,frank,SE,,League of Legends
2015-01-01 20:48:30,b22d9a8a0f7872dee5bd25bf1c3591a179576f48,7860133bdf1d70ab9bc650151f8e125e27e22743,frank,US,iphone_t,League of Legends
2015-01-01 16:13:37,310b93b92e82bff5c6a09734b44190ba7648415c,4c135233fcc5ac61615340c38bf93bbf8cf75ac1,frank,US,,League of Legends
2015-01-01 11:24:06,b74341aa82d6752ee83271dd1c118b2ac8ddeafa,410daabd26916559501599267131d78357713645,estelle,PE,,Dota 2
2015-01-01 12:04:17,d076aad9c3730b7897483b2c8bb3f5062aaebe12,b424c86ab858b91792b58b8e1bce277bf02334d5,kramer,US,ipad_t,Counter-Strike: Global Offensive
2015-01-01 13:36:27,2f2b7023f601470ebbe79c065a3a958ce48ae05d,72f73e194a579b99a86a7899aa555b2ae60333fa,estelle,US,,Dota 2
2015-01-01 14:57:13,936da02291aae52461f1a9c6ea733d9108760250,54586ae129dbf2e8eb915cee751884ed5c62d55d,morty,US,android,Heroes of the Storm
2015-01-01 14:55:33,e0b3ea086948b1d3e5be22251efdc35bd98c1db3,8681744d2c6a4a5cfdb8dac9788ef640bf84509c,kramer,CA,ipad_t,Agar.io
2015-01-01 15:34:49,7d2fa19e688ce9c4149643e089cb5bb6205dcb59,4894c8a37dbc51561e636e4b09eff98d50696a81,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 03:25:31,dcfb82cd04b19b2099504015ed460dc9e3ef6729,a217f16fa2dfd42c6c1fc5c7cd0e11bf6d4bb803,frank,PL,,League of Legends
2015-01-01 03:39:31,6b74ddd9ddb3b0e51d81b913416bd213049b4f48,1075253a5746583f378d0cce1e5b8ddb036bbb45,frank,FI,,League of Legends
2015-01-01 17:00:18,bb4b44a55eaa192d75695b7cf151ef363d7311e8,5c35a4289c0948d892aac7c19e6ac1a28de8044b,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 10:43:37,33ecdaecb9858f44a03e63959018baea28bb825e,03f808c20fd350070cb5e5bd23458f443969adef,elaine,TW,,Gaming Talk Shows
