time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 12:12:17,aed13bcd0b2e08cac7d545f767e78e33629844c6,2b68329d7df80fac1546c850d9dc37a84afbf579,estelle,PE,android,Dota 2,,
2015-01-01 22:34:58,43c296a3535958ed470742bdee6e2e7699aacd5b,1309cd1db0c983f256cb203145d36a1530107c63,george,AU,android,DayZ,,
2015-01-01 15:26:50,9a1583805af690d9b824da41586354e25d9ff3c3,06f53634ebb9bc921b9f2820f49e26a4b8de924e,kramer,,site,Agar.io,chunked,false
2015-01-01 22:51:02,59229f20f022b00663b6a883202b3cb79a4bb39b,fd3edf5b8f0fa80ae64167bf8bc5b9e75b3da5d4,george,US,iphone_t,DayZ,,
2015-01-01 03:11:55,340746afd0fc215c024443ef24acdbd15d1039d0,ec9df808b3a8915af110a692086fd98f353088c8,frank,US,site,League of Legends,high,false
2015-01-01 08:59:00,7c0f0e2a0474b518489c2fe66c20fa54fa08ec70,f5b76e6c3c4d47e62f26faf522717558f29f6241,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 00:07:11,dfff6b83ca40a775190a6a8e1c2010c003722656,ae2bdc789914f7b530bb9bfc835291e0af1fd942,frank,FR,ipad_t,League of Legends,,
2015-01-01 07:12:09,b6a64d1dac15cf0e9c3fcb52143b9a5e97a32d77,6d9dfc92ee541c34bf328540a855722b5e0d1968,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 02:15:21,3fbe0ff2a7a4e944127a1f47de9c30c0b9e997c7,e78170e979e09a1b26da1f69553925607597761f,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 17:17:16,625eb135d526a3aedf347e5791e6f2d9b5b86170,f2e6accb37856b3c514586f09ea4952d3c0496f2,frank,US,site,League of Legends,high,false
2015-01-01 13:24:20,0827005c35970116d066d6e73b9bb49ce04a9917,68f886796e9d39605b9618fe76d36aab9536dcb5,estelle,BG,site,Dota 2,chunked,false
2015-01-01 15:51:08,fe3a14e35c6ce547416894e099b6d1d5ddc63410,150b566f8b7ebceec58c584eff375b23b65c1abd,frank,US,iphone_t,League of Legends,,
2015-01-01 16:47:44,7b914cf0803d8ea63b6269be1403a50fdbcf4256,6c5c24a162ccd0f6b83794bbd295409f9d5ba6d1,frank,SE,ipad_t,League of Legends,,
2015-01-01 18:57:16,340463437221f4e8ed207bfc70d786d8074825ff,6df18eef1ea239aa351027dc6818502a50a4caa3,jerry,RU,frontpage,Dota 2,high,false
2015-01-01 12:36:57,e4c0bab3589ad4efc9f514f9335023871aae5fca,08847115c988cfd54dd910da4eabe0cb70afc4aa,morty,NZ,site,Heroes of the Storm,low,false
2015-01-01 19:40:21,6a2c39fcd11014d6e6f73bacfc5b5afc7c304a10,e5becd7994772ce2fc2ac35f4b89810f8d9ada8f,frank,US,ipad_t,League of Legends,,
2015-01-01 22:20:04,6c01b11f793fbae60f90ae7715a78b9dbaf8823d,77539415f5c906b40aabc1ae1d1f1e248a597abc,george,US,iphone_t,DayZ,,
2015-01-01 17:22:55,058a21f2b467c2211f8aaf50102dadf495324532,e280d25a6bf0140b27321e7f86af8133073421a6,newman,US,site,Rocket League,low,false
2015-01-01 12:26:30,2550d038382a705eda6f44ac4e53741a7e976ef2,8868063c709c3eb56b26b4e883e282375c28e734,estelle,US,site,Dota 2,high,false
2015-01-01 16:42:28,3153c18452afc28966479019bce7745c7b8074f4,c7b25521753af9014ee514a7bc3a9ba506799f63,morty,GB,site,Heroes of the Storm,chunked,false
2015-01-01 12:45:27,dd7b87d12713d837d059051f9db1a6566bd3ac11,b91c64f18ef43bf2c6c9338ef917914b3c8213c0,kramer,EE,android,Counter-Strike: Global Offensive,,
2015-01-01 15:15:24,29a90086b9b967156e47a10c27dab1ae24dd8cf5,cb82edc2626cb2377f9b9f514b42eee2949139c0,kramer,,site,Agar.io,chunked,false
2015-01-01 20:50:30,59f2ded020efed79f606dbb49d6e868bcfd9ce51,68b6dd526eed814c39a29ae14baff7b479a975a6,frank,US,android,League of Legends,,
2015-01-01 11:17:27,ea81f22c9e1a134d5177c5011e7044b0f38d588b,9e84f768bc48adc517748bb91dd68122fdbedaac,estelle,PE,embed,Dota 2,chunked,false
2015-01-01 21:31:09,ca5d9d23bc50dfba65871cc023159198cc0a3474,a5ec67c24a821c7d661453e67c9b306a8e693781,frank,US,site,League of Legends,high,false
2015-01-01 14:52:57,b1a990e5e84d63b360759efee5a14647814dbb82,1bb9b2a6a808e686a9b630d2fdbb107397a7ddb3,kramer,PL,android,Agar.io,,
2015-01-01 18:23:31,f485d9c31009e2d6fa31fb06b452223fa3a94d7c,bd6420ebefe67bdab9859136961910bd10220b6c,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 21:25:04,8712de736d1d979980a8e58f81880d367ee52c2a,7656b3ca4bf58898260f304686cc8918ab39fab9,frank,US,android,League of Legends,,
2015-01-01 13:18:07,544f686c76b3d97e65a5b0ca51b06fbe0b3a4d3a,bbf8f1605f6143464c4386c65c6536ba6c1804c5,kramer,SK,android,Counter-Strike: Global Offensive,,
2015-01-01 12:23:20,32d0378251f051b6949cf64f9f5484001c35a22c,8bbd092f3a2604c1570f239ce185f82366e51e65,kramer,GR,android,Counter-Strike: Global Offensive,,
2015-01-01 21:40:56,cf070a733146ab9f75c798bf1545038429ebcd0c,bd404645507c708fc431c658e8d835b5c0e645da,frank,US,android,League of Legends,,
2015-01-01 19:40:25,0680b44355a47cd0d82075b92b05b7bb0815a281,5404c2b2ae6fa434c5977375b81f9d2f664d4035,newman,DE,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 03:16:40,ca962ec4b487cbef93d9825feb0c54ce775c8cfe,01e6796639edc5232b985a2577434f22f541fea0,frank,DE,site,League of Legends,chunked,false
2015-01-01 11:32:47,adaf0e9e0774bc797a1936f7db599b735dd022a4,9a2efb564b894e5b61518467a574dc1ac95ded02,frank,US,iphone_t,League of Legends,,
2015-01-01 17:35:38,4689509df46f705b9bc980a88b7aa3022efc2e9e,025f11401d4f597864129bb3a37be614f775df9f,frank,US,site,League of Legends,high,false
2015-01-01 13:35:13,5a4d7efb0d035e9db74119c06ba71a5ee3fbc5f5,5ce5ed2a9767661173c808ded88e15f8f5e4d974,estelle,US,site,Dota 2,chunked,false
2015-01-01 23:44:41,f8450a8b75d883c09e569bcb8ce158ae9ad46641,53b56b905ce4b9be14889a54db814105587e3c99,george,US,android,DayZ,,
2015-01-01 05:06:07,bb4fb250df69602a6b92afdf2187ff3177a5e98d,47394336d5667e5f9e8e184b5e5e127a018e4a4d,frank,IE,iphone_t,League of Legends,,
2015-01-01 04:38:13,d5c80e3516056ae3f086cbe12f6de492e85b6472,788c7d3aba14d7d3800244076a0f4817640aa136,frank,TW,site,League of Legends,chunked,false
2015-01-01 18:55:03,9d682a6c901c808b972c95768c18c24d079f684e,005d9e431296f05724e2945330363f1d42ab349e,helen,US,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 15:06:42,f374c27e0862d07b0e78893cbf63e0cd99842c10,892f2ed09cb26eba926b6aec76bce401c866306b,newman,DE,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 07:14:26,06dc581da4b86b82ab7d74632879967771af922c,fca2c104dfe05b7652bbdad1719475803ef35f57,elaine,TW,site,Gaming Talk Shows,low,false
2015-01-01 12:36:34,900ea0b6dcd66172e1396f8635a6a288d4204f00,40cda141481ede9b002da907dfb58d2b044c411c,estelle,DE,site,Dota 2,high,false
2015-01-01 00:56:00,2111ecc23a5752443ea5f14f6339bb82d9cea4ef,ff02f4067c9a3abe37b9c964ef909efcb4352ae5,susan,RU,site,World of Tanks,low,false
2015-01-01 23:22:04,75ef23ca501bd1af41c87d8b90e8804e6f36bd61,e5c9b36f93da70e7f98ac305ff1417a93fc83dab,frank,BR,site,League of Legends,chunked,false
2015-01-01 23:23:51,ed73f3c5f176a37938752cf9c3aaa756a8607ad3,41bce9ae620f97555f0e4a73d0ed365b507fa6e3,frank,TR,site,League of Legends,chunked,false
2015-01-01 03:02:26,ae9df1ef115ee5cf8e32e88d830ca07250225e3c,11c252e2404165d7a644e278c539f1570acac707,frank,DE,site,League of Legends,high,false
2015-01-01 17:54:58,1773e5f157d4a6b8d8cf494986abc7ccda9839cc,9242eb742b2a26f42bd61db2a2123ab3581add0e,morty,FR,site,Heroes of the Storm,medium,false
2015-01-01 20:55:36,bb2023c751529bba884566112def69a2eb4f72d8,cb40c721d88b8a53cb40f7ea4c994a1b0e4b77cb,frank,US,iphone_t,League of Legends,,
2015-01-01 19:44:10,80c9c203fab421f4c16041a37391200a9defcb68,864ae98fe10d2490ac97d8cf04aced2fa00442fe,george,US,android,DayZ,,
2015-01-01 12:32:59,1837d6a1fa7782a9346396193c97a8fd02904b0d,09fc4aa0f4a985aacf64f683daa8310ae397b36f,kramer,SE,site,Counter-Strike: Global Offensive,high,false
2015-01-01 12:48:17,acfcd68b1358adb04df40940721c1b34ea987db6,3d51a85dfb778e951301694e3bac058a97aff399,kramer,TR,android,Counter-Strike: Global Offensive,,
2015-01-01 18:55:42,24513ef675e4dba3a535737d4b5e26983aea8b0d,520df1cb109afa185d1642a0930fdf3c8b5a9a58,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 16:47:42,c1e9742e36a2c93c00dbd80fd84f6a5251972e62,bc0e222dd98f96f4a6866fd5c78855d66c4a58b3,frank,US,site,League of Legends,chunked,false
2015-01-01 12:47:40,e85a79c314ce56109f06440a0e098e881b49b1ed,79169408ea2eb4d37cedd1fde1caa4b1d5540eaa,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 05:10:19,8c6e0bec5d7e60aef624428666681b6dd2621cfb,4a88aa0e3b1908a774b737580f5c0135ab00dfd3,frank,DE,android,League of Legends,,
2015-01-01 20:34:00,9f82476c683d597d552feae32bb30e8541391389,b8b423a637ce02a5e2e9cea6c0891c7dbd99c3a4,george,US,iphone_t,DayZ,,
2015-01-01 16:12:06,40a84a0975076c740f006a31254ab09dc84770bc,62f39603830e93b46915f5ff948498a0ced2abf5,newman,,ipad_t,SpeedRunners,,
2015-01-01 08:36:14,eb2b5885963ffd4444e081f84c7e8124af6b7d8e,ae9d9884472b66c9fc83db19c63c3caf2f111fed,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 18:56:44,783e04fe3c2d7c5536877ef9ead2c3c3057859c3,b53708935ecacbf60707cd974d0ba45384072e25,jerry,RU,ipad_t,Dota 2,,
2015-01-01 11:09:19,2266e3d7c2cde8b224c819fec34e35c23c1f6f39,1f94f77c03a2df5e5a37f535a2a1f538e2d403e8,susan,UA,ipad_t,World of Tanks,,
2015-01-01 18:24:26,3aa1c79da0b24a44e41819196b410a0a887019eb,28b73d74bf7bc7aee9da4b98aa0234b69791ca83,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 20:14:45,dca14dc080c8360e272af0a4c96cc532ef62568f,415e91c47d2eff1c0c6bd9b3182b6eee8078701b,frank,US,site,League of Legends,medium,false
2015-01-01 15:50:39,2b038335319bd7d5b54c3ad461cbc876736a5340,7337e03c297f04bb75526df272db2c6bf17070e6,frank,US,site,League of Legends,medium,false
2015-01-01 12:47:57,1989765ec689693b5978d4244cdb25e12409fa95,1dc80ac783fbc3da70b70165f4b3be53a024a727,estelle,AU,android,Dota 2,,
2015-01-01 01:42:30,2a8b4dcede3c06b7c00c1ff398871746370a267b,475ac78f1be976890b8e1e1b59bdd1946601e092,kramer,US,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 19:44:21,b9ce76058063666bf0a9546ba523cb0997f6ac6c,b62c96bf2524eda0020926d34af30d29960e0194,frank,US,site,League of Legends,medium,false
2015-01-01 15:20:30,5ba7da12575723538281f2ddd16562bd148f6c02,b2740dba175837bf3f01845764a4765b86bf91f7,kramer,FR,iphone_t,Agar.io,,
2015-01-01 11:46:05,45c4ffad8b665e0da3239879c8e26014213b5b4e,5ae97ebae89e6bec784d649e5fb4609a2899968f,morty,PL,site,Heroes of the Storm,medium,false
2015-01-01 02:45:56,b9e013ef583ea107471cae8cc73ebd6816f7ce48,7d5f32df8530b9bfa3a03d65ca302f35c360c7e1,frank,CZ,site,League of Legends,medium,false
2015-01-01 17:29:57,ff1f80b1629059cd789d51ad5268fb99196e683d,78c939823d5b6672fcb1a3d4e310d6db730d942d,helen,SE,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 20:47:56,7af833400486d06087635118333cf960b79ea9f8,4e0edd10d554a135ccb511ac7701920f3346af99,frank,US,site,League of Legends,high,false
2015-01-01 17:14:19,9fe98c6c07705b541f1120a4077e2d32cc497e01,1433617cdbce5b89a1cdd0c111c5351cd2075946,frank,,site,League of Legends,high,true
2015-01-01 12:38:26,1e62182432c2514616e42d50208c682d525280e1,8c818549c9034bb8e5dba8a2aba2ce08c8860052,morty,CA,ipad_t,Heroes of the Storm,,
2015-01-01 19:50:43,022335d72c0f6359b72d36141dc0b9bee2bf49ee,702e69248f5b8de45d90ecf8e446460d72045a2d,george,GB,site,DayZ,chunked,false
2015-01-01 11:35:07,762d4c4af0c55fc0bf615af5944e5f125c9d0a44,ee20f95bc39b6f1a1b4cbb47b01d2c7e5d481df0,estelle,BR,embed,Dota 2,high,false
2015-01-01 21:20:16,4e2e3e685bf7ba665b2492c4bfa183759d512bdf,fc1eb2cb35277af826074b665b2c791c7876056e,frank,,iphone_t,League of Legends,,
2015-01-01 22:07:40,93bd75fc8b7f7ace05161b0ee23374c50a21f571,15fbbd8240a2dc6efc6f0db0a99a6f718a86043a,frank,CA,iphone_t,League of Legends,,
2015-01-01 10:57:05,695ccca2ab9876a1f74bd4be2acff617dc08c796,21459c621017b3eed26a1f448668346adda1d245,estelle,IL,site,Dota 2,chunked,false
2015-01-01 08:28:12,267f1055682fe0f8bfc50257fe28cadf3fa2ddd3,b15630beffde838d1add64f11450cb4431eb4737,morty,PL,site,Heroes of the Storm,high,false
2015-01-01 15:47:34,3ec28e67522753a51367ea1f1112fd9b1a101c3c,e390a1d5d976543fbb396e305447e1b116aa70e3,frank,DE,site,League of Legends,high,false
2015-01-01 00:54:15,1e3ef33a85b01309815764e33b73482a60a39bf8,72e114eafc197224be785a840655a032c54c18c0,jerry,RU,iphone_t,Dota 2,,
2015-01-01 21:56:02,3859cee43d01c245c8031b555263c214877eb5cf,cb09b01aa220cd8dd48b3013fc8f6a1ce9596dab,frank,US,site,League of Legends,high,false
2015-01-01 03:42:17,7a89e81307d0ed9cf57a8c7838a16feebaa33fc5,2c6267313b6bc6dfb100e5df924df01302fd23eb,frank,TW,android,League of Legends,,
2015-01-01 17:37:54,a2a32486d640c93b917fb398f28ffdf94b752c4a,40b0a3ce9a0f3bfdceb0ef3ec6c45022a2e58545,helen,HK,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 13:17:43,20dfe069352d52f14c45b6d1860770f882259818,fc8e1145c45810638077ff108276007fe2676ae9,estelle,US,android,Dota 2,,
2015-01-01 18:58:00,99f0bdb86150d4af75181c7a2c1c8aadb881e754,065f8bbc58c2954915aeca673d7b764f6a7821e6,frank,US,site,League of Legends,high,false
2015-01-01 16:56:53,29caab7d9a15c932f06460ad2fae0b8f1afff9e0,e0e18ee27da6eb222810b3f8a292ca18e73ef874,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 13:11:39,db4f8c285b5eead7f9569e5d16b513187d0dc43e,68546ec72066ff25b6005f7794a119ca6272946f,kramer,CA,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 02:59:29,66af8f03d747cd04c51d3a4e8582515e1d100f49,67eda64ad34545e6328c99b39dfea0e2b1237714,frank,US,site,League of Legends,high,false
2015-01-01 01:27:12,f2c1a5decf1224f4bfcd551f5ec36f91cf14d324,9609054d4862447433a98316e8a951c98d2f7ea4,frank,DK,iphone_t,League of Legends,,
2015-01-01 22:37:28,d6fc52d9f89ee0d6054d86b1b0cfbdfb6cfb4570,e6519aad27309d4e771624c72fc716e1f267212f,frank,US,iphone_t,League of Legends,,
2015-01-01 17:10:10,e58576f0e29a0e877ec990cd7cfc7a724f345551,46ae7fea7cc587475b13db8a507ecbe23abee283,newman,PL,android,Rocket League,,
2015-01-01 09:28:18,23db4c5bad265ec81011ea9bc12c5a06d9518d24,3ad453329d044d5383af4085eb35632fa3a46b75,morty,ES,site,Heroes of the Storm,chunked,false
2015-01-01 16:50:31,ecf8436ed75b8da5420a57c36ad194bde72e4a0c,7b711498b858dc3836306c14b3062a94d0ed4143,newman,SE,ipad_t,Rocket League,,
2015-01-01 05:03:43,52234e1d3c0529690ab1300cd1216afcb8307e62,374b49df2deaf50ef66f5ed89e086169ccf17abb,jerry,RU,ipad_t,Dota 2,,
2015-01-01 11:46:09,7d0809aa1f3627bb54a4a5bee0ec5ec4834e6f7b,7ce4c71fa994967773b27ddf2c892002c40c5969,estelle,,site,Dota 2,chunked,false
2015-01-01 19:52:36,182c9a52e0652bae167dd0be27d972cae6412335,26767eeaa206322a4a75916caa2e33f0dcb58480,frank,US,site,League of Legends,chunked,false
2015-01-01 12:58:09,d53c78621214dd8025769f46a1be64206d5098a5,173122652d2829a605eea87c7933a73af6f6d2e5,estelle,DE,site,Dota 2,chunked,false
2015-01-01 11:40:15,7884f8c1b56b5249520fa554be933ede449197e3,00fa1f851a1c2065c450eeade165bba3379a59e5,estelle,HK,android,Dota 2,,
2015-01-01 21:32:59,fe8be17669f1b236048a427f77ea048f40aca9d2,af3fa57e4335dc62f8a90fe9b132d32fea33f745,frank,US,ipad_t,League of Legends,,
2015-01-01 14:54:03,7ed00ef5c68a7d0fa6989305410d5b29c08a4603,6c43a790ff20e4ec13126f1e2ca213d7aad94ca5,kramer,UA,android,Counter-Strike: Global Offensive,,
2015-01-01 22:09:26,4e34cc1152ca59a3ecc528d57422b3ed4b81e49e,302071e16170bda9a0cfae07b4f51b2f095a613f,frank,US,site,League of Legends,medium,false
2015-01-01 02:25:54,68db020119d2822ad18b5a34659fded4f856b12b,83a450be2158f297c2e30bb534394b1473327a74,frank,CA,site,League of Legends,high,false
2015-01-01 01:33:12,8194f2d65c5b0de6e9d9364111714410997bed6d,d08d50aa9606275fe8662e4d1ecbc51c279a80da,frank,FR,android,League of Legends,,
2015-01-01 02:39:27,089b4fa5f9f5dacb828c6c6264f39fc2d72cf5e9,bb00404e6b8f50536e010a566a2c78d9c4d92ad4,susan,RU,site,World of Tanks,chunked,false
2015-01-01 15:57:55,598bd8b5b56fdfa1cfef87a79adc9ab382e1b28c,0d014e2e20cecd480cc5adc82ed959913977aa3f,morty,KR,android,Heroes of the Storm,,
2015-01-01 05:10:01,693fda3f2b19ed7172bb3f716c43221f5e76c511,11314c1450d1713f913f5fb940d52d21fdbc50e1,frank,US,iphone_t,League of Legends,,
2015-01-01 13:51:58,777516abb5311836657208a3a2262aef4e649271,30ceeccd4a7c5a9804081da74df107a895d4a470,morty,NL,iphone_t,Heroes of the Storm,,
2015-01-01 12:05:11,af93803ffce6223673d3c22e272f0003c604b0a1,aba65b9da309173fb49823fdf3dd571d46f0a401,estelle,SE,site,Dota 2,chunked,false
2015-01-01 13:51:42,03230abfb1f79ddf645a439fa3ca23a754745a5c,5b881208d73dd648340c0358839be4af3e094894,estelle,BE,site,Dota 2,chunked,false
2015-01-01 16:17:52,11db66d4ed75e249447b91bcd2d01768cef8be0a,8acc44cc320c730729a54a2f1f67110ddd10a568,frank,ES,android,League of Legends,,
2015-01-01 20:45:09,c5ad16fde462782a5d599584bd669fb3fbe1451b,0efddd063b958a770627d2f90bc7e8e27e93804b,george,US,site,DayZ,chunked,false
2015-01-01 03:43:43,ec8b1449e3c772d15cedcb73473da38cbd51f8d8,072f2a6369fb5e1470ce63e686bc2dd1acc077e6,frank,US,ipad_t,League of Legends,,
2015-01-01 16:54:19,635023aa4f892df9bbe29eecbb770641080b311b,2476bdd9f4a36e9d2de3aa6e9caee3702d43afbf,frank,BE,iphone_t,League of Legends,,
2015-01-01 16:46:49,cb3f4c0665dbc2a2969cc7a479225856a085688a,c43047ec5a5dd53a1a51804f5968d983326728e6,frank,ES,android,League of Legends,,
2015-01-01 13:23:29,9692310a24cd8a74f71d8acc7760773350711e8c,ffe004e7fc3810c5262309e77ffd76bb4f641a58,estelle,DE,site,Dota 2,chunked,false
2015-01-01 12:50:18,1d6505f843816270e06e6555388a691630f5c243,0e08b5909fa09c61ab7e085a1727e029e93ff331,estelle,DE,site,Dota 2,chunked,false
2015-01-01 12:30:24,058d2c71cf568af438444825e02334a8bc347dbb,b7d86d1767450acd9bf028693890617c68993e3f,estelle,AT,site,Dota 2,chunked,false
2015-01-01 11:59:19,e86e250e6c002c4e046e79707d7542362c4c2fed,2ba4e6230d47b1c001f262b9ef9a07a4d86d7348,estelle,PH,iphone_t,Dota 2,,
2015-01-01 09:43:22,0b3edaa344c6175caada7ce4165a750f647439de,53841aa0527b0c34ca6f22ed05c180c793da915a,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 13:53:10,fd6b55812c55eca50113baa2fbeeeeff9d789c3d,a5ba827807162e2e08b2e2528cf191567f31f998,helen,GB,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 10:56:23,42220df21fc17cf66604bbf2b31fbd25fabd7d36,f054244c49aff6ed4d1f1d75d584344a6dcbb720,estelle,GB,site,Dota 2,chunked,false
2015-01-01 12:05:15,0dfc2883926f4c1b35e42da777ae339a55422c30,29bc54838f4ad5c226a94bafab94342fff9c8cb1,kramer,CA,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 12:08:49,ec162a33e43ca6f8e450fb813bcddcb5e8aa4fa2,be209b7d6bfd2f5cd44a65583204b1a6cd748f96,kramer,US,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 12:39:58,fecb92a74c0a33fc2db28567a0fb023b5dfb8a9c,31a82a655b5fe6cdf0308e577aba7ff7ccfb827a,estelle,PE,embed,Dota 2,chunked,false
2015-01-01 22:38:33,802248d4f0678d7fb5aec451f18c0161e96ca9e8,4187ded212ed7e876f363d8c5aea1277beec54e7,frank,MX,site,League of Legends,chunked,false
2015-01-01 01:58:51,29e2ae04b9837622699d24b9338a0742bcf2d44c,960ed6c4f61a86442afb4ad40812f1eceb3dd5b3,elaine,TW,site,Gaming Talk Shows,chunked,true
2015-01-01 19:08:47,f61c42692c4c5d5668c70c376031b05f1899c2a9,2aac3bc945e03dcb47a422ea1cd0a4befdadcb15,frank,US,iphone_t,League of Legends,,
2015-01-01 13:58:13,7ffe33738efff29797e642af7d93e12b0a7f8d12,abefa920a240cd0d39f43cf411d99ed7d1334fee,kramer,US,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 12:19:45,ed1ff1f21c96f4fde8943c4a3ad757bbbd348bc2,a7be5c7af4929c490e00eb05a5ae83045b3ee771,estelle,CH,iphone_t,Dota 2,,
2015-01-01 14:42:34,3474c7cb7cf814a904266791f10bc251e2a364f9,e41cd0cc5bf0bb3e637781e18d586676d6ea24a6,frank,PT,site,League of Legends,chunked,false
2015-01-01 23:04:52,740f26a74f1698aaa5814e38691daabcb20423c2,f381ad4a1598bb6248e99053f4e62abf51780a49,frank,CA,android,League of Legends,,
2015-01-01 12:42:24,33b3838f5830d9887b2abb86c5f93226970887e6,b1386ad03e2c172e88ce01b88eb8c572a27b9e29,kramer,US,site,Counter-Strike: Global Offensive,high,true
2015-01-01 12:22:46,f5849c042e57880ae650bfe1eecb03c5accbe2fc,feb282cda40790e6430b42ab47baeec35c4e3cb4,estelle,US,site,Dota 2,chunked,false
2015-01-01 04:41:03,80698fdc14c55e4801ca07dfb312b5f5a3ec5a33,e2f6e3bf63d9e134118d2d69e30dd1ab34b9b010,frank,US,android,League of Legends,,
2015-01-01 22:11:44,0eabe1ebfc54f37c438f245a5a4de470c6d0f8e0,e1d19cf17ab132d82f20ca43633decc83fbdf02c,frank,DE,android,League of Legends,,
2015-01-01 16:58:59,732fab4d6d734d9afc4bda48ee7339d9c1018f6b,22a47e8acdd2d2c1eb7e15534a2136ea890aa967,frank,US,iphone_t,League of Legends,,
2015-01-01 16:30:43,af4e1060e982a6e1e9962826a7eb181f478481f1,4b0ece4a8c0c74f7a31ea191687456a033e14ef2,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 20:11:57,8715fafdeeceba4301e231a1abb7e3212ae71057,12cfdef5af8a606f442d95667558f75ee289f948,newman,FR,site,The Binding of Isaac: Rebirth,high,false
2015-01-01 11:09:56,0d0153b353250dfb099bad967530a80a9f78e200,65d64b80d6f1a706de5920ef38df31a10f5e8f0d,estelle,HK,android,Dota 2,,
2015-01-01 04:28:43,e83ca7eeb13e9193b5f7addf22025ef5bd2f6e46,85c7edf42e9dcb969e152c3cd6dc39fe619aabb9,frank,FR,site,League of Legends,chunked,false
2015-01-01 18:28:52,d0239e05d9d4e1cb2a749fcfd572f5a12955de21,4189fe9975e1d201a28be70805391a9731524d8a,morty,US,site,Heroes of the Storm,medium,false
2015-01-01 18:38:45,9557d03a6fa1e6c8fbb18e3f4726a529d2adae8d,02609a9eeb998b17b2a245c57350234dce9146c8,frank,ZA,android,League of Legends,,
2015-01-01 12:13:10,a9670836a0478733000f343f390433526520d00b,30b449e9967cf8c3ac1ccbd4f1717c389a655554,estelle,US,site,Dota 2,medium,false
2015-01-01 13:20:55,56b4cc2334d47f20a2193cca19bc82c8d75e809f,ac640981e077550e39dd5370cabbc12c3a8b257f,estelle,US,site,Dota 2,chunked,false
2015-01-01 00:37:10,bd1adefa2e9fba4181d20527caf0c324b2358ef7,35f5944f0c2080793027002a585111340e5213f0,frank,US,xbox_one,League of Legends,,false
2015-01-01 23:18:10,a904bf3bef7dc7479cdcef6ed8868c5264506504,08ca467766cf1be9cc80aaabf8903454e5a58a3c,george,US,amazon,DayZ,,
2015-01-01 11:56:13,102c982985315230bacfe96766a1506fb71af20c,a0f38d3e074b4c54247bb8f3463635d7c864a246,kramer,TR,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 16:45:42,98e49d7ada6326e7465fe0022be1b63b5994080d,13424af3ea12a811eefcd2ca85bf14597fb99597,frank,US,iphone_t,League of Legends,,
2015-01-01 23:26:19,3803d410438241f504ce2ab5aa4653a6f16ad789,1ff883e7eb5612eca0c28d783332055b83fd8a62,frank,AU,ipad_t,League of Legends,,
2015-01-01 16:14:01,0f357e5ad3f084099ad8e7394b70bdf1450e6ef8,eb5a4d31d3286633ad2962bdbac54d99ee7cfdff,frank,SE,iphone_t,League of Legends,,
2015-01-01 13:07:03,9976c5cc71d2aa106974a6ad76c3d9d63a22fb21,d15a2a85759073a7331c4af0b1c39ede6d9be091,kramer,TR,android,Counter-Strike: Global Offensive,,
2015-01-01 13:10:40,5a33585e1656a7bb00917e7afd1b4620801b71bc,8461b07a14ae2bb736fdb984d6a425d1712f28dc,estelle,AE,android,Dota 2,,
2015-01-01 20:19:47,3ca728a0b33b649352f6625669e9aeeb52b8fab4,4f3f451c00fee3ebcf02936d34d5fc7b5d905618,george,US,home,DayZ,,
2015-01-01 21:01:28,7f704b36e2b3089d391c573f1ac32c907e35a918,23c170f869902c72f0634273a34dde95a84180aa,george,US,iphone_t,DayZ,,
2015-01-01 09:36:36,6b73380bff66c401d1e74fc14148e1487af82ece,69e4a4e15071dc9ddbb2ba38ca2d7ac37f4ad81d,elaine,TW,embed,Gaming Talk Shows,chunked,false
2015-01-01 23:32:26,90105ba263f3264b6d591efa41dbdeac9bded651,8189fe2936603e995faceadf0cc1a9aa36300a03,frank,US,android,League of Legends,,
2015-01-01 20:42:27,163bbb10940f21a43c4c0e7582024ae8352d8a49,bd856b47db4a6d03de8d09841a719ef77c20fe66,frank,US,site,League of Legends,medium,false
